time,solar,onwind
2020-12-05 15:00,0.507537579,0.003522672
2020-12-05 16:00,0.329231321,0.008552528
2020-12-05 17:00,0.115069019,0.025835192
2020-12-05 18:00,0,0.04284886
2020-12-05 19:00,0,0.070933601
2020-12-05 20:00,0,0.080394883
2020-12-05 21:00,0,0.073176179
2020-12-05 22:00,0,0.069044419
2020-12-05 23:00,0,0.063992289
2020-12-06 00:00,0,0.057626494
2020-12-06 01:00,0,0.043203187
2020-12-06 02:00,0,0.031239866
2020-12-06 03:00,0,0.021066761
2020-12-06 04:00,0,0.020846499
2020-12-06 05:00,0,0.02195333
2020-12-06 06:00,0,0.014955032
2020-12-06 07:00,0,0.017983667
2020-12-06 08:00,0.108182501,0.023372049
2020-12-06 09:00,0.329505403,0.006165047
2020-12-06 10:00,0.508324534,0.000202064
2020-12-06 11:00,0.629706439,0.00011957
2020-12-06 12:00,0.676253862,0.000577593
2020-12-06 13:00,0.651139202,0.00018349
2020-12-06 14:00,0.564148827,0.000146572
2020-12-06 15:00,0.394501037,0.001483909
2020-12-06 16:00,0.214538603,0.005943452
2020-12-06 17:00,0.04359401,0.024450825
2020-12-06 18:00,0,0.047548799
2020-12-06 19:00,0,0.06705197
2020-12-06 20:00,0,0.071514161
2020-12-06 21:00,0,0.066268586
2020-12-06 22:00,0,0.070029062
2020-12-06 23:00,0,0.078070206
2020-12-07 00:00,0,0.08503087
2020-12-07 01:00,0,0.086952674
2020-12-07 02:00,0,0.088870774
2020-12-07 03:00,0,0.096904817
2020-12-07 04:00,0,0.107315708
2020-12-07 05:00,0,0.117129908
2020-12-07 06:00,0,0.113581095
2020-12-07 07:00,0,0.104834792
2020-12-07 08:00,0.029594688,0.081917551
2020-12-07 09:00,0.133241045,0.061668634
2020-12-07 10:00,0.277522983,0.050460288
2020-12-07 11:00,0.385883903,0.052065083
2020-12-07 12:00,0.403427527,0.052808185
2020-12-07 13:00,0.351959113,0.058810305
2020-12-07 14:00,0.300546544,0.078133053
2020-12-07 15:00,0.148625063,0.08285698
2020-12-07 16:00,0.094194404,0.080583838
2020-12-07 17:00,0.03186141,0.082189697
2020-12-07 18:00,0,0.059316407
2020-12-07 19:00,0,0.085175749
2020-12-07 20:00,0,0.074927549
2020-12-07 21:00,0,0.05322419
2020-12-07 22:00,0,0.053214979
2020-12-07 23:00,0,0.06189856
2020-12-08 00:00,0,0.093500384
2020-12-08 01:00,0,0.116172059
2020-12-08 02:00,0,0.130807424
2020-12-08 03:00,0,0.135728699
2020-12-08 04:00,0,0.128595161
2020-12-08 05:00,0,0.115068293
2020-12-08 06:00,0,0.067581379
2020-12-08 07:00,0,0.067252855
2020-12-08 08:00,0.028370958,0.076014149
2020-12-08 09:00,0.090362079,0.067529974
2020-12-08 10:00,0.167729009,0.071878185
2020-12-08 11:00,0.274637624,0.068213068
2020-12-08 12:00,0.368874361,0.053668053
2020-12-08 13:00,0.419878837,0.041878912
2020-12-08 14:00,0.344623961,0.036132531
2020-12-08 15:00,0.192990675,0.046033945
2020-12-08 16:00,0.094344011,0.0582001
2020-12-08 17:00,0.029693131,0.075711223
2020-12-08 18:00,0,0.078916783
2020-12-08 19:00,0,0.088193573
2020-12-08 20:00,0,0.073995581
2020-12-08 21:00,0,0.064019225
2020-12-08 22:00,0,0.069087223
2020-12-08 23:00,0,0.069444562
2020-12-09 00:00,0,0.061659339
2020-12-09 01:00,0,0.053133945
2020-12-09 02:00,0,0.057007825
2020-12-09 03:00,0,0.055552419
2020-12-09 04:00,0,0.0544314
2020-12-09 05:00,0,0.048408172
2020-12-09 06:00,0,0.037069952
2020-12-09 07:00,0,0.040421883
2020-12-09 08:00,0.037836263,0.041092814
2020-12-09 09:00,0.116179588,0.016949092
2020-12-09 10:00,0.184103696,0.005948467
2020-12-09 11:00,0.252159061,0.001115523
2020-12-09 12:00,0.277088191,0.000104584
2020-12-09 13:00,0.300954053,0.000202383
2020-12-09 14:00,0.246329823,0.000110836
2020-12-09 15:00,0.086491041,0.000242482
2020-12-09 16:00,0.051402792,0.004330295
2020-12-09 17:00,0.011847254,0.012082728
2020-12-09 18:00,0,0.007936956
2020-12-09 19:00,0,0.004993135
2020-12-09 20:00,0,0.007182469
2020-12-09 21:00,0,0.012888598
2020-12-09 22:00,0,0.019077142
2020-12-09 23:00,0,0.018431404
2020-12-10 00:00,0,0.013024107
2020-12-10 01:00,0,0.010453061
2020-12-10 02:00,0,0.009419187
2020-12-10 03:00,0,0.009415619
2020-12-10 04:00,0,0.008658391
2020-12-10 05:00,0,0.012048191
2020-12-10 06:00,0,0.008523961
2020-12-10 07:00,0,0.004347929
2020-12-10 08:00,0.023166624,0.003545644
2020-12-10 09:00,0.088396046,0.002400215
2020-12-10 10:00,0.17849394,0.00563468
2020-12-10 11:00,0.231489675,0.006744693
2020-12-10 12:00,0.238115846,0.004662281
2020-12-10 13:00,0.28570907,0.003346979
2020-12-10 14:00,0.232063682,0.003546044
2020-12-10 15:00,0.165303058,0.003861835
2020-12-10 16:00,0.102144667,0.004533317
2020-12-10 17:00,0.03219715,0.004488636
2020-12-10 18:00,0,0.002956081
2020-12-10 19:00,0,0.001325547
2020-12-10 20:00,0,0.001466309
2020-12-10 21:00,0,0.002300523
2020-12-10 22:00,0,0.002637712
2020-12-10 23:00,0,0.002482363
2020-12-11 00:00,0,0.002122273
2020-12-11 01:00,0,0.000421283
2020-12-11 02:00,0,0.00103728
2020-12-11 03:00,0,0.005469573
2020-12-11 04:00,0,0.014315326
2020-12-11 05:00,0,0.012834419
2020-12-11 06:00,0,0.003601156
2020-12-11 07:00,0,0.006801364
2020-12-11 08:00,0.033581783,0.007632529
2020-12-11 09:00,0.157237434,0.003490712
2020-12-11 10:00,0.32641747,9.81E-05
2020-12-11 11:00,0.435721602,0.000137559
2020-12-11 12:00,0.516353241,0.000267226
2020-12-11 13:00,0.470855075,0.000279332
2020-12-11 14:00,0.374322739,0.000174381
2020-12-11 15:00,0.28248199,0.000112742
2020-12-11 16:00,0.182259821,8.28E-05
2020-12-11 17:00,0.066286427,0.001184949
2020-12-11 18:00,0,0.006673355
2020-12-11 19:00,0,0.011693237
2020-12-11 20:00,0,0.013446181
2020-12-11 21:00,0,0.012796561
2020-12-11 22:00,0,0.011431524
2020-12-11 23:00,0,0.005224618
2020-12-12 00:00,0,0.001198838
2020-12-12 01:00,0,0.000169208
2020-12-12 02:00,0,2.96E-05
2020-12-12 03:00,0,2.09E-05
2020-12-12 04:00,0,2.66E-05
2020-12-12 05:00,0,6.65E-05
2020-12-12 06:00,0,0.001719512
2020-12-12 07:00,0,0.005764017
2020-12-12 08:00,0.074300068,0.009897463
2020-12-12 09:00,0.235815143,0.00501151
2020-12-12 10:00,0.423145978,2.93E-05
2020-12-12 11:00,0.576627101,5.19E-05
2020-12-12 12:00,0.685774943,0.000193356
2020-12-12 13:00,0.657419659,0.000244626
2020-12-12 14:00,0.588450911,0.000262375
2020-12-12 15:00,0.500044008,0.000189906
2020-12-12 16:00,0.328891301,0.000407434
2020-12-12 17:00,0.118916302,0.001188996
2020-12-12 18:00,0,0.004878953
2020-12-12 19:00,0,0.01464773
2020-12-12 20:00,0,0.023378295
2020-12-12 21:00,0,0.027907059
2020-12-12 22:00,0,0.020075516
2020-12-12 23:00,0,0.011449819
2020-12-13 00:00,0,0.008706839
2020-12-13 01:00,0,0.013498126
2020-12-13 02:00,0,0.020344054
2020-12-13 03:00,0,0.037322035
2020-12-13 04:00,0,0.055335281
2020-12-13 05:00,0,0.135430803
2020-12-13 06:00,0,0.205449981
2020-12-13 07:00,0,0.282406901
2020-12-13 08:00,0.069179535,0.338516618
2020-12-13 09:00,0.244091504,0.369622724
2020-12-13 10:00,0.445542278,0.403314459
2020-12-13 11:00,0.590247087,0.465727641
2020-12-13 12:00,0.623304898,0.554637652
2020-12-13 13:00,0.591417965,0.617295048
2020-12-13 14:00,0.464880307,0.623950073
2020-12-13 15:00,0.231363657,0.617521177
2020-12-13 16:00,0.094371146,0.584577387
2020-12-13 17:00,0.01949894,0.546856311
2020-12-13 18:00,0,0.389929045
2020-12-13 19:00,0,0.418296027
2020-12-13 20:00,0,0.418343956
2020-12-13 21:00,0,0.391133257
2020-12-13 22:00,0,0.391320136
2020-12-13 23:00,0,0.373675522
2020-12-14 00:00,0,0.36140049
2020-12-14 01:00,0,0.322880019
2020-12-14 02:00,0,0.300359273
2020-12-14 03:00,0,0.292158167
2020-12-14 04:00,0,0.266696254
2020-12-14 05:00,0,0.25450078
2020-12-14 06:00,0,0.182558061
2020-12-14 07:00,0,0.169981449
2020-12-14 08:00,0.059209401,0.148997963
2020-12-14 09:00,0.248842755,0.167693384
2020-12-14 10:00,0.46770355,0.147325693
2020-12-14 11:00,0.59589519,0.107871292
2020-12-14 12:00,0.62298926,0.09040222
2020-12-14 13:00,0.601610248,0.084710188
2020-12-14 14:00,0.486883537,0.08611159
2020-12-14 15:00,0.33714015,0.080475973
2020-12-14 16:00,0.182274054,0.0721388
2020-12-14 17:00,0.051406067,0.062510922
2020-12-14 18:00,0,0.028698593
2020-12-14 19:00,0,0.034103285
2020-12-14 20:00,0,0.043009777
2020-12-14 21:00,0,0.038576613
2020-12-14 22:00,0,0.033262568
2020-12-14 23:00,0,0.038404113
2020-12-15 00:00,0,0.041287704
2020-12-15 01:00,0,0.047255173
2020-12-15 02:00,0,0.05386242
2020-12-15 03:00,0,0.065078789
2020-12-15 04:00,0,0.065876261
2020-12-15 05:00,0,0.059754074
2020-12-15 06:00,0,0.03700278
2020-12-15 07:00,0,0.044786296
2020-12-15 08:00,0.113068146,0.031888009
2020-12-15 09:00,0.346224855,0.016373645
2020-12-15 10:00,0.544202786,0.016947015
2020-12-15 11:00,0.685244184,0.017581133
2020-12-15 12:00,0.757237393,0.019983841
2020-12-15 13:00,0.747834904,0.022943486
2020-12-15 14:00,0.692872546,0.02416803
2020-12-15 15:00,0.545032728,0.024643187
2020-12-15 16:00,0.355382998,0.025397283
2020-12-15 17:00,0.123499398,0.026354208
2020-12-15 18:00,0,0.0205219
2020-12-15 19:00,0,0.025852075
2020-12-15 20:00,0,0.030918696
2020-12-15 21:00,0,0.033970166
2020-12-15 22:00,0,0.028440367
2020-12-15 23:00,0,0.032479855
2020-12-16 00:00,0,0.042299389
2020-12-16 01:00,0,0.053132702
2020-12-16 02:00,0,0.056036006
2020-12-16 03:00,0,0.060893571
2020-12-16 04:00,0,0.0630271
2020-12-16 05:00,0,0.055512999
2020-12-16 06:00,0,0.041808012
2020-12-16 07:00,0,0.039727825
2020-12-16 08:00,0.103337799,0.031802673
2020-12-16 09:00,0.333185461,0.013044348
2020-12-16 10:00,0.529014946,0.015131763
2020-12-16 11:00,0.661281751,0.021200329
2020-12-16 12:00,0.739041226,0.026441496
2020-12-16 13:00,0.736778602,0.028882468
2020-12-16 14:00,0.680977431,0.029454141
2020-12-16 15:00,0.55676435,0.030799346
2020-12-16 16:00,0.371961172,0.032863644
2020-12-16 17:00,0.139578544,0.046050913
2020-12-16 18:00,0,0.048605155
2020-12-16 19:00,0,0.072023868
2020-12-16 20:00,0,0.087071661
2020-12-16 21:00,0,0.081961406
2020-12-16 22:00,0,0.076774707
2020-12-16 23:00,0,0.0808012
2020-12-17 00:00,0,0.085431576
2020-12-17 01:00,0,0.082106988
2020-12-17 02:00,0,0.087169054
2020-12-17 03:00,0,0.089707329
2020-12-17 04:00,0,0.094154918
2020-12-17 05:00,0,0.099088433
2020-12-17 06:00,0,0.091723469
2020-12-17 07:00,0,0.097007697
2020-12-17 08:00,0.086441483,0.089540698
2020-12-17 09:00,0.278771778,0.040215123
2020-12-17 10:00,0.44880798,0.026859306
2020-12-17 11:00,0.581017536,0.022510915
2020-12-17 12:00,0.652783363,0.021807831
2020-12-17 13:00,0.638081203,0.023967609
2020-12-17 14:00,0.565513763,0.028230066
2020-12-17 15:00,0.425478544,0.033950939
2020-12-17 16:00,0.238947471,0.037287021
2020-12-17 17:00,0.072617092,0.047888901
2020-12-17 18:00,0,0.047540921
2020-12-17 19:00,0,0.0530065
2020-12-17 20:00,0,0.054943787
2020-12-17 21:00,0,0.052363682
2020-12-17 22:00,0,0.042906839
2020-12-17 23:00,0,0.027040959
2020-12-18 00:00,0,0.017798833
2020-12-18 01:00,0,0.012473227
2020-12-18 02:00,0,0.012657126
2020-12-18 03:00,0,0.015125829
2020-12-18 04:00,0,0.016400734
2020-12-18 05:00,0,0.017189927
2020-12-18 06:00,0,0.008799613
2020-12-18 07:00,0,0.00893585
2020-12-18 08:00,0.022858531,0.01088555
2020-12-18 09:00,0.104967009,0.00675914
2020-12-18 10:00,0.322930953,0.006156521
2020-12-18 11:00,0.490177722,0.014790245
2020-12-18 12:00,0.588544206,0.032431721
2020-12-18 13:00,0.566428075,0.056674799
2020-12-18 14:00,0.534460587,0.072576765
2020-12-18 15:00,0.331968697,0.077091416
2020-12-18 16:00,0.176847638,0.066915646
2020-12-18 17:00,0.061728711,0.075859762
2020-12-18 18:00,0,0.06976211
2020-12-18 19:00,0,0.098901537
2020-12-18 20:00,0,0.132554558
2020-12-18 21:00,0,0.148927908
2020-12-18 22:00,0,0.166210197
2020-12-18 23:00,0,0.172970877
2020-12-19 00:00,0,0.161602182
2020-12-19 01:00,0,0.147807876
2020-12-19 02:00,0,0.136337949
2020-12-19 03:00,0,0.128395864
2020-12-19 04:00,0,0.128868189
2020-12-19 05:00,0,0.134699854
2020-12-19 06:00,0,0.083890813
2020-12-19 07:00,0,0.087243669
2020-12-19 08:00,0.098366395,0.076805822
2020-12-19 09:00,0.31781756,0.0276778
2020-12-19 10:00,0.519172381,0.022349804
2020-12-19 11:00,0.653620427,0.021933934
2020-12-19 12:00,0.719357129,0.035776676
2020-12-19 13:00,0.653126681,0.042056774
2020-12-19 14:00,0.579386004,0.041752822
2020-12-19 15:00,0.515047944,0.040657085
2020-12-19 16:00,0.338785958,0.045737658
2020-12-19 17:00,0.118851229,0.051513899
2020-12-19 18:00,0,0.045914833
2020-12-19 19:00,0,0.047260818
2020-12-19 20:00,0,0.050204972
2020-12-19 21:00,0,0.049560518
2020-12-19 22:00,0,0.050048087
2020-12-19 23:00,0,0.0461818
2020-12-20 00:00,0,0.04312428
2020-12-20 01:00,0,0.03741408
2020-12-20 02:00,0,0.031746988
2020-12-20 03:00,0,0.035973579
2020-12-20 04:00,0,0.044026722
2020-12-20 05:00,0,0.041520523
2020-12-20 06:00,0,0.036562319
2020-12-20 07:00,0,0.030037985
2020-12-20 08:00,0.10428231,0.024712536
2020-12-20 09:00,0.330958045,0.013766421
2020-12-20 10:00,0.529462344,0.001633188
2020-12-20 11:00,0.666253599,0.003046
2020-12-20 12:00,0.735766748,0.003635376
2020-12-20 13:00,0.735904782,0.001818679
2020-12-20 14:00,0.683694161,0.00284231
2020-12-20 15:00,0.554718142,0.004345137
2020-12-20 16:00,0.375832364,0.005738062
2020-12-20 17:00,0.144133436,0.008665627
2020-12-20 18:00,0,0.006065024
2020-12-20 19:00,0,0.008965513
2020-12-20 20:00,0,0.011817942
2020-12-20 21:00,0,0.012631168
2020-12-20 22:00,0,0.012344337
2020-12-20 23:00,0,0.012808263
2020-12-21 00:00,0,0.010653094
2020-12-21 01:00,0,0.009176844
2020-12-21 02:00,0,0.007613189
2020-12-21 03:00,0,0.007935935
2020-12-21 04:00,0,0.005106982
2020-12-21 05:00,0,0.00278283
2020-12-21 06:00,0,0.002610277
2020-12-21 07:00,0,0.001590743
2020-12-21 08:00,0.103115503,0.000588651
2020-12-21 09:00,0.319221472,0.000329585
2020-12-21 10:00,0.522114361,9.37E-06
2020-12-21 11:00,0.668888678,3.64E-05
2020-12-21 12:00,0.740510982,0.000055354
2020-12-21 13:00,0.739282297,8.21E-05
2020-12-21 14:00,0.686802566,5.41E-05
2020-12-21 15:00,0.569667361,9.27E-05
2020-12-21 16:00,0.387383911,0.000913534
2020-12-21 17:00,0.152344731,0.009128594
2020-12-21 18:00,0,0.025698838
2020-12-21 19:00,0,0.047292129
2020-12-21 20:00,0,0.064140213
2020-12-21 21:00,0,0.071824276
2020-12-21 22:00,0,0.077511446
2020-12-21 23:00,0,0.079926318
2020-12-22 00:00,0,0.080421907
2020-12-22 01:00,0,0.071341753
2020-12-22 02:00,0,0.060432977
2020-12-22 03:00,0,0.049349974
2020-12-22 04:00,0,0.044113585
2020-12-22 05:00,0,0.040872427
2020-12-22 06:00,0,0.04005801
2020-12-22 07:00,0,0.037533279
2020-12-22 08:00,0.106144591,0.042138363
2020-12-22 09:00,0.322784445,0.031798661
2020-12-22 10:00,0.519650303,0.007898853
2020-12-22 11:00,0.65541802,0.007108907
2020-12-22 12:00,0.715607438,0.008485588
2020-12-22 13:00,0.712574253,0.010627672
2020-12-22 14:00,0.631753454,0.01154779
2020-12-22 15:00,0.478484948,0.013585055
2020-12-22 16:00,0.287130178,0.023015893
2020-12-22 17:00,0.113433988,0.055137635
2020-12-22 18:00,0,0.101911306
2020-12-22 19:00,0,0.138049702
2020-12-22 20:00,0,0.178968501
2020-12-22 21:00,0,0.197564673
2020-12-22 22:00,0,0.176146203
2020-12-22 23:00,0,0.130646455
2020-12-23 00:00,0,0.086767729
2020-12-23 01:00,0,0.053167408
2020-12-23 02:00,0,0.025368751
2020-12-23 03:00,0,0.015208802
2020-12-23 04:00,0,0.011376228
2020-12-23 05:00,0,0.012352297
2020-12-23 06:00,0,0.011901738
2020-12-23 07:00,0,0.015644309
2020-12-23 08:00,0.050646582,0.025594397
2020-12-23 09:00,0.134980249,0.016781556
2020-12-23 10:00,0.223185681,0.004464189
2020-12-23 11:00,0.2709451,0.000813455
2020-12-23 12:00,0.252217141,0.000328963
2020-12-23 13:00,0.186740753,0.000516257
2020-12-23 14:00,0.229354333,0.000154418
2020-12-23 15:00,0.345561102,0.000184124
2020-12-23 16:00,0.230592647,0.000260701
2020-12-23 17:00,0.07990215,0.00453755
2020-12-23 18:00,0,0.016856169
2020-12-23 19:00,0,0.009639056
2020-12-23 20:00,0,0.00650633
2020-12-23 21:00,0,0.017802511
2020-12-23 22:00,0,0.032545483
2020-12-23 23:00,0,0.05968221
2020-12-24 00:00,0,0.077453393
2020-12-24 01:00,0,0.081854133
2020-12-24 02:00,0,0.069388073
2020-12-24 03:00,0,0.064415955
2020-12-24 04:00,0,0.046660975
2020-12-24 05:00,0,0.047684353
2020-12-24 06:00,0,0.035628212
2020-12-24 07:00,0,0.034749521
2020-12-24 08:00,0.098904454,0.048285903
2020-12-24 09:00,0.313331678,0.035725425
2020-12-24 10:00,0.507030525,0.012121717
2020-12-24 11:00,0.64005237,0.00775285
2020-12-24 12:00,0.716415868,0.009809551
2020-12-24 13:00,0.721154556,0.01493027
2020-12-24 14:00,0.670877352,0.01370609
2020-12-24 15:00,0.507785064,0.014860837
2020-12-24 16:00,0.31382289,0.024407693
2020-12-24 17:00,0.111167655,0.048095553
2020-12-24 18:00,0,0.022840328
2020-12-24 19:00,0,0.038887144
2020-12-24 20:00,0,0.040062528
2020-12-24 21:00,0,0.037308352
2020-12-24 22:00,0,0.035357075
2020-12-24 23:00,0,0.038465921
2020-12-25 00:00,0,0.050162854
2020-12-25 01:00,0,0.057728029
2020-12-25 02:00,0,0.074822746
2020-12-25 03:00,0,0.096683403
2020-12-25 04:00,0,0.099751067
2020-12-25 05:00,0,0.089248144
2020-12-25 06:00,0,0.066508625
2020-12-25 07:00,0,0.072194588
2020-12-25 08:00,0.103506632,0.087045547
2020-12-25 09:00,0.305506383,0.058528764
2020-12-25 10:00,0.464243492,0.011620003
2020-12-25 11:00,0.590948722,0.014231524
2020-12-25 12:00,0.658167843,0.016951963
2020-12-25 13:00,0.63358584,0.014621309
2020-12-25 14:00,0.570835585,0.016147191
2020-12-25 15:00,0.479193368,0.021853255
2020-12-25 16:00,0.316253738,0.03089765
2020-12-25 17:00,0.119078495,0.063527312
2020-12-25 18:00,0,0.084851666
2020-12-25 19:00,0,0.124294461
2020-12-25 20:00,0,0.142208698
2020-12-25 21:00,0,0.139050246
2020-12-25 22:00,0,0.125076173
2020-12-25 23:00,0,0.108739919
2020-12-26 00:00,0,0.094973637
2020-12-26 01:00,0,0.090125855
2020-12-26 02:00,0,0.090176093
2020-12-26 03:00,0,0.089463733
2020-12-26 04:00,0,0.090423953
2020-12-26 05:00,0,0.09306389
2020-12-26 06:00,0,0.089292187
2020-12-26 07:00,0,0.08533682
2020-12-26 08:00,0.044561987,0.072255751
2020-12-26 09:00,0.164589291,0.032225413
2020-12-26 10:00,0.278708695,0.005370618
2020-12-26 11:00,0.363996069,0.00042446
2020-12-26 12:00,0.395280509,0.000202376
2020-12-26 13:00,0.370652332,9.95E-05
2020-12-26 14:00,0.304860342,0.000112887
2020-12-26 15:00,0.233344866,7.36E-05
2020-12-26 16:00,0.108091516,0.000185907
2020-12-26 17:00,0.024858515,0.003057503
2020-12-26 18:00,0,0.003313893
2020-12-26 19:00,0,0.014806512
2020-12-26 20:00,0,0.018234445
2020-12-26 21:00,0,0.013240985
2020-12-26 22:00,0,0.007607476
2020-12-26 23:00,0,0.007742208
2020-12-27 00:00,0,0.014410212
2020-12-27 01:00,0,0.023029756
2020-12-27 02:00,0,0.03027281
2020-12-27 03:00,0,0.035255262
2020-12-27 04:00,0,0.038183372
2020-12-27 05:00,0,0.034219176
2020-12-27 06:00,0,0.020363697
2020-12-27 07:00,0,0.018071808
2020-12-27 08:00,0.038978754,0.017408392
2020-12-27 09:00,0.175092003,0.007974489
2020-12-27 10:00,0.377822561,9.36E-05
2020-12-27 11:00,0.537693128,5.77E-05
2020-12-27 12:00,0.609594327,0.000132098
2020-12-27 13:00,0.653080164,0.00018032
2020-12-27 14:00,0.608017452,0.000967376
2020-12-27 15:00,0.470431151,0.000230368
2020-12-27 16:00,0.296373086,2.45E-05
2020-12-27 17:00,0.120683471,3.44E-05
2020-12-27 18:00,0,0.002282579
2020-12-27 19:00,0,0.016046029
2020-12-27 20:00,0,0.031571466
2020-12-27 21:00,0,0.04377977
2020-12-27 22:00,0,0.058391101
2020-12-27 23:00,0,0.067624888
2020-12-28 00:00,0,0.06474915
2020-12-28 01:00,0,0.057316418
2020-12-28 02:00,0,0.039827482
2020-12-28 03:00,0,0.03791346
2020-12-28 04:00,0,0.0544133
2020-12-28 05:00,0,0.081837422
2020-12-28 06:00,0,0.096432346
2020-12-28 07:00,0,0.089970098
2020-12-28 08:00,0.07907652,0.079169581
2020-12-28 09:00,0.275942668,0.054128318
2020-12-28 10:00,0.46263518,0.027559986
2020-12-28 11:00,0.597384955,0.036975838
2020-12-28 12:00,0.676491975,0.033939475
2020-12-28 13:00,0.688801832,0.031638417
2020-12-28 14:00,0.64174768,0.045646775
2020-12-28 15:00,0.481271249,0.056204038
2020-12-28 16:00,0.285233791,0.063280297
2020-12-28 17:00,0.100947102,0.113148171
2020-12-28 18:00,0,0.163871047
2020-12-28 19:00,0,0.181329353
2020-12-28 20:00,0,0.175986458
2020-12-28 21:00,0,0.200446321
2020-12-28 22:00,0,0.211190011
2020-12-28 23:00,0,0.19673763
2020-12-29 00:00,0,0.197818701
2020-12-29 01:00,0,0.23820712
2020-12-29 02:00,0,0.288964191
2020-12-29 03:00,0,0.341311957
2020-12-29 04:00,0,0.376274017
2020-12-29 05:00,0,0.414949349
2020-12-29 06:00,0,0.49372023
2020-12-29 07:00,0,0.543445744
2020-12-29 08:00,0.000456984,0.611881102
2020-12-29 09:00,0.003720407,0.707759453
2020-12-29 10:00,0.017099654,0.784405972
2020-12-29 11:00,0.031163149,0.850941511
2020-12-29 12:00,0.056954099,0.898265353
2020-12-29 13:00,0.069041042,0.865820792
2020-12-29 14:00,0.065062968,0.885387878
2020-12-29 15:00,0.051952766,0.854449837
2020-12-29 16:00,0.025930159,0.778854596
2020-12-29 17:00,0.008806573,0.670266091
2020-12-29 18:00,0,0.456616122
2020-12-29 19:00,0,0.453101414
2020-12-29 20:00,0,0.401959347
2020-12-29 21:00,0,0.350547234
2020-12-29 22:00,0,0.303643014
2020-12-29 23:00,0,0.28066234
2020-12-30 00:00,0,0.272315369
2020-12-30 01:00,0,0.243172624
2020-12-30 02:00,0,0.224364159
2020-12-30 03:00,0,0.198678298
2020-12-30 04:00,0,0.172360849
2020-12-30 05:00,0,0.148083222
2020-12-30 06:00,0,0.108762473
2020-12-30 07:00,0,0.108445428
2020-12-30 08:00,0.111974686,0.100452693
2020-12-30 09:00,0.352530384,0.092245
2020-12-30 10:00,0.578117687,0.110561489
2020-12-30 11:00,0.730868175,0.175806832
2020-12-30 12:00,0.811024898,0.254153376
2020-12-30 13:00,0.819985539,0.291426555
2020-12-30 14:00,0.767768965,0.293600127
2020-12-30 15:00,0.635149051,0.261471307
2020-12-30 16:00,0.451897918,0.213666149
2020-12-30 17:00,0.197647457,0.141355535
2020-12-30 18:00,0,0.101551132
2020-12-30 19:00,0,0.091037479
2020-12-30 20:00,0,0.086783575
2020-12-30 21:00,0,0.078604694
2020-12-30 22:00,0,0.072637231
2020-12-30 23:00,0,0.073766479
2020-12-31 00:00,0,0.070100388
2020-12-31 01:00,0,0.068684268
